time_utc,delta_t_s
2022-09-11T01:00:00,9.46875
2022-09-11T02:00:00,9.5
2022-09-11T03:00:00,9.53125
2022-09-11T04:00:00,9.552083333333334
2022-09-11T05:00:00,9.583333333333334
2022-09-11T06:00:00,9.625
2022-09-11T07:00:00,9.666666666666666
2022-09-11T08:00:00,9.697916666666666
2022-09-11T09:00:00,9.71875
2022-09-11T10:00:00,9.739583333333334
2022-09-11T11:00:00,9.760416666666666
2022-09-11T12:00:00,9.78125
2022-09-11T13:00:00,9.8125
2022-09-11T14:00:00,9.854166666666666
2022-09-11T15:00:00,9.895833333333334
2022-09-11T16:00:00,9.947916666666666
2022-09-11T17:00:00,10.0
2022-09-11T18:00:00,10.041666666666666
2022-09-11T19:00:00,10.083333333333334
2022-09-11T20:00:00,10.125
2022-09-11T21:00:00,10.166666666666666
2022-09-11T22:00:00,10.208333333333334
2022-09-11T23:00:00,10.25
2022-09-12T00:00:00,10.291666666666666
2022-09-12T01:00:00,10.333333333333334
2022-09-12T02:00:00,10.375
2022-09-12T03:00:00,10.416666666666666
2022-09-12T04:00:00,10.447916666666666
2022-09-12T05:00:00,10.46875
2022-09-12T06:00:00,10.489583333333334
2022-09-12T07:00:00,10.520833333333334
2022-09-12T08:00:00,10.541666666666666
2022-09-12T09:00:00,10.5625
2022-09-12T10:00:00,10.583333333333334
2022-09-12T11:00:00,10.604166666666666
2022-09-12T12:00:00,10.625
2022-09-12T13:00:00,10.666666666666666
2022-09-12T14:00:00,10.708333333333334
2022-09-12T15:00:00,10.75
2022-09-12T16:00:00,10.791666666666666
2022-09-12T17:00:00,10.854166666666666
2022-09-12T18:00:00,10.916666666666666
2022-09-12T19:00:00,10.9375
2022-09-12T20:00:00,10.958333333333334
2022-09-12T21:00:00,10.979166666666666
2022-09-12T22:00:00,11.0
2022-09-12T23:00:00,11.0
2022-09-13T00:00:00,11.010416666666666
2022-09-13T01:00:00,11.03125
2022-09-13T02:00:00,11.0625
2022-09-13T03:00:00,11.114583333333334
2022-09-13T04:00:00,11.177083333333334
2022-09-13T05:00:00,11.239583333333334
2022-09-13T06:00:00,11.3125
2022-09-13T07:00:00,11.395833333333334
2022-09-13T08:00:00,11.46875
2022-09-13T09:00:00,11.520833333333334
2022-09-13T10:00:00,11.583333333333334
2022-09-13T11:00:00,11.666666666666666
2022-09-13T12:00:00,11.729166666666666
2022-09-13T13:00:00,11.770833333333334
2022-09-13T14:00:00,11.8125
2022-09-13T15:00:00,11.875
2022-09-13T16:00:00,11.916666666666666
2022-09-13T17:00:00,11.9375
2022-09-13T18:00:00,11.958333333333334
2022-09-13T19:00:00,12.0
2022-09-13T20:00:00,12.041666666666666
2022-09-13T21:00:00,12.0625
2022-09-13T22:00:00,12.083333333333334
2022-09-13T23:00:00,12.104166666666666
2022-09-14T00:00:00,12.125
2022-09-14T01:00:00,12.125
2022-09-14T02:00:00,12.125
2022-09-14T03:00:00,12.125
2022-09-14T04:00:00,12.135416666666666
2022-09-14T05:00:00,12.15625
2022-09-14T06:00:00,12.177083333333334
2022-09-14T07:00:00,12.197916666666666
2022-09-14T08:00:00,12.21875
2022-09-14T09:00:00,12.239583333333334
2022-09-14T10:00:00,12.25
2022-09-14T11:00:00,12.25
2022-09-14T12:00:00,12.270833333333334
2022-09-14T13:00:00,12.291666666666666
2022-09-14T14:00:00,12.3125
2022-09-14T15:00:00,12.333333333333334
2022-09-14T16:00:00,12.354166666666666
2022-09-14T17:00:00,12.395833333333334
2022-09-14T18:00:00,12.416666666666666
2022-09-14T19:00:00,12.4375
2022-09-14T20:00:00,12.458333333333334
2022-09-14T21:00:00,12.479166666666666
2022-09-14T22:00:00,12.5
2022-09-14T23:00:00,12.5
2022-09-15T00:00:00,12.5
2022-09-15T01:00:00,12.5
2022-09-15T02:00:00,12.520833333333334
2022-09-15T03:00:00,12.541666666666666
2022-09-15T04:00:00,12.5625
2022-09-15T05:00:00,12.583333333333334
2022-09-15T06:00:00,12.614583333333334
2022-09-15T07:00:00,12.645833333333334
2022-09-15T08:00:00,12.666666666666666
2022-09-15T09:00:00,12.6875
2022-09-15T10:00:00,12.708333333333334
2022-09-15T11:00:00,12.770833333333334
2022-09-15T12:00:00,12.822916666666666
2022-09-15T13:00:00,12.875
2022-09-15T14:00:00,12.916666666666666
2022-09-15T15:00:00,12.979166666666666
2022-09-15T16:00:00,13.041666666666666
2022-09-15T17:00:00,13.0625
2022-09-15T18:00:00,13.083333333333334
2022-09-15T19:00:00,13.104166666666666
2022-09-15T20:00:00,13.125
2022-09-15T21:00:00,13.125
2022-09-15T22:00:00,13.125
2022-09-15T23:00:00,13.125
2022-09-16T00:00:00,13.125
2022-09-16T01:00:00,13.125
2022-09-16T02:00:00,13.125
2022-09-16T03:00:00,13.125
2022-09-16T04:00:00,13.125
2022-09-16T05:00:00,13.125
2022-09-16T06:00:00,13.135416666666666
2022-09-16T07:00:00,13.15625
2022-09-16T08:00:00,13.177083333333334
2022-09-16T09:00:00,13.197916666666666
2022-09-16T10:00:00,13.21875
2022-09-16T11:00:00,13.239583333333334
2022-09-16T12:00:00,13.260416666666666
2022-09-16T13:00:00,13.291666666666666
2022-09-16T14:00:00,13.333333333333334
2022-09-16T15:00:00,13.395833333333334
2022-09-16T16:00:00,13.46875
2022-09-16T17:00:00,13.5625
2022-09-16T18:00:00,13.65625
2022-09-16T19:00:00,13.729166666666666
2022-09-16T20:00:00,13.791666666666666
2022-09-16T21:00:00,13.833333333333334
2022-09-16T22:00:00,13.864583333333334
2022-09-16T23:00:00,13.875
2022-09-17T00:00:00,13.885416666666666
2022-09-17T01:00:00,13.90625
2022-09-17T02:00:00,13.927083333333334
2022-09-17T03:00:00,13.947916666666666
2022-09-17T04:00:00,13.96875
2022-09-17T05:00:00,13.989583333333334
2022-09-17T06:00:00,14.0
2022-09-17T07:00:00,14.0
2022-09-17T08:00:00,14.0
2022-09-17T09:00:00,14.010416666666666
2022-09-17T10:00:00,14.03125
2022-09-17T11:00:00,14.0625
2022-09-17T12:00:00,14.104166666666666
2022-09-17T13:00:00,14.145833333333334
2022-09-17T14:00:00,14.1875
2022-09-17T15:00:00,14.21875
2022-09-17T16:00:00,14.25
2022-09-17T17:00:00,14.28125
2022-09-17T18:00:00,14.302083333333334
2022-09-17T19:00:00,14.322916666666666
2022-09-17T20:00:00,14.354166666666666
2022-09-17T21:00:00,14.395833333333334
2022-09-17T22:00:00,14.427083333333334
2022-09-17T23:00:00,14.458333333333334
2022-09-18T00:00:00,14.5
2022-09-18T01:00:00,14.541666666666666
2022-09-18T02:00:00,14.583333333333334
2022-09-18T03:00:00,14.625
2022-09-18T04:00:00,14.666666666666666
2022-09-18T05:00:00,14.697916666666666
2022-09-18T06:00:00,14.71875
2022-09-18T07:00:00,14.739583333333334
2022-09-18T08:00:00,14.760416666666666
2022-09-18T09:00:00,14.78125
2022-09-18T10:00:00,14.802083333333334
2022-09-18T11:00:00,14.833333333333334
2022-09-18T12:00:00,14.875
2022-09-18T13:00:00,14.916666666666666
2022-09-18T14:00:00,14.947916666666666
2022-09-18T15:00:00,14.96875
2022-09-18T16:00:00,14.989583333333334
2022-09-18T17:00:00,15.010416666666666
2022-09-18T18:00:00,15.03125
2022-09-18T19:00:00,15.052083333333334
2022-09-18T20:00:00,15.09375
2022-09-18T21:00:00,15.135416666666666
2022-09-18T22:00:00,15.197916666666666
2022-09-18T23:00:00,15.25
2022-09-19T00:00:00,15.291666666666666
2022-09-19T01:00:00,15.333333333333334
2022-09-19T02:00:00,15.354166666666666
2022-09-19T03:00:00,15.375
2022-09-19T04:00:00,15.395833333333334
2022-09-19T05:00:00,15.416666666666666
2022-09-19T06:00:00,15.4375
2022-09-19T07:00:00,15.479166666666666
2022-09-19T08:00:00,15.541666666666666
2022-09-19T09:00:00,15.604166666666666
2022-09-19T10:00:00,15.645833333333334
2022-09-19T11:00:00,15.6875
2022-09-19T12:00:00,15.75
2022-09-19T13:00:00,15.791666666666666
2022-09-19T14:00:00,15.8125
2022-09-19T15:00:00,15.854166666666666
2022-09-19T16:00:00,15.895833333333334
2022-09-19T17:00:00,15.9375
2022-09-19T18:00:00,15.96875
2022-09-19T19:00:00,16.010416666666668
2022-09-19T20:00:00,16.0625
2022-09-19T21:00:00,16.104166666666668
2022-09-19T22:00:00,16.145833333333332
2022-09-19T23:00:00,16.1875
2022-09-20T00:00:00,16.229166666666668
2022-09-20T01:00:00,16.270833333333332
2022-09-20T02:00:00,16.3125
2022-09-20T03:00:00,16.364583333333332
2022-09-20T04:00:00,16.427083333333332
2022-09-20T05:00:00,16.489583333333332
2022-09-20T06:00:00,16.552083333333332
2022-09-20T07:00:00,16.614583333333332
2022-09-20T08:00:00,16.666666666666668
2022-09-20T09:00:00,16.697916666666668
2022-09-20T10:00:00,16.71875
2022-09-20T11:00:00,16.75
2022-09-20T12:00:00,16.78125
2022-09-20T13:00:00,16.802083333333332
2022-09-20T14:00:00,16.822916666666668
2022-09-20T15:00:00,16.84375
2022-09-20T16:00:00,16.875
2022-09-20T17:00:00,16.916666666666668
2022-09-20T18:00:00,16.958333333333332
2022-09-20T19:00:00,17.0
2022-09-20T20:00:00,17.041666666666668
2022-09-20T21:00:00,17.083333333333332
2022-09-20T22:00:00,17.135416666666668
2022-09-20T23:00:00,17.166666666666668
2022-09-21T00:00:00,17.1875
2022-09-21T01:00:00,17.229166666666668
2022-09-21T02:00:00,17.270833333333332
2022-09-21T03:00:00,17.3125
2022-09-21T04:00:00,17.354166666666668
2022-09-21T05:00:00,17.4375
2022-09-21T06:00:00,17.541666666666668
2022-09-21T07:00:00,17.625
2022-09-21T08:00:00,17.708333333333332
2022-09-21T09:00:00,17.8125
2022-09-21T10:00:00,17.895833333333332
2022-09-21T11:00:00,17.9375
2022-09-21T12:00:00,17.958333333333332
2022-09-21T13:00:00,18.0
2022-09-21T14:00:00,18.041666666666668
2022-09-21T15:00:00,18.0625
2022-09-21T16:00:00,18.083333333333332
2022-09-21T17:00:00,18.104166666666668
2022-09-21T18:00:00,18.125
2022-09-21T19:00:00,18.125
2022-09-21T20:00:00,18.125
2022-09-21T21:00:00,18.145833333333332
2022-09-21T22:00:00,18.166666666666668
2022-09-21T23:00:00,18.1875
2022-09-22T00:00:00,18.208333333333332
2022-09-22T01:00:00,18.25
2022-09-22T02:00:00,18.291666666666668
2022-09-22T03:00:00,18.333333333333332
2022-09-22T04:00:00,18.375
2022-09-22T05:00:00,18.4375
2022-09-22T06:00:00,18.5
2022-09-22T07:00:00,18.5625
2022-09-22T08:00:00,18.625
2022-09-22T09:00:00,18.666666666666668
2022-09-22T10:00:00,18.708333333333332
2022-09-22T11:00:00,18.75
2022-09-22T12:00:00,18.791666666666668
2022-09-22T13:00:00,18.8125
2022-09-22T14:00:00,18.854166666666668
2022-09-22T15:00:00,18.916666666666668
2022-09-22T16:00:00,18.979166666666668
2022-09-22T17:00:00,19.020833333333332
2022-09-22T18:00:00,19.0625
2022-09-22T19:00:00,19.114583333333332
2022-09-22T20:00:00,19.15625
2022-09-22T21:00:00,19.177083333333332
2022-09-22T22:00:00,19.197916666666668
2022-09-22T23:00:00,19.21875
2022-09-23T00:00:00,19.25
2022-09-23T01:00:00,19.28125
2022-09-23T02:00:00,19.3125
2022-09-23T03:00:00,19.354166666666668
2022-09-23T04:00:00,19.40625
2022-09-23T05:00:00,19.46875
2022-09-23T06:00:00,19.520833333333332
2022-09-23T07:00:00,19.5625
2022-09-23T08:00:00,19.59375
2022-09-23T09:00:00,19.614583333333332
2022-09-23T10:00:00,19.645833333333332
2022-09-23T11:00:00,19.666666666666668
2022-09-23T12:00:00,19.708333333333332
2022-09-23T13:00:00,19.75
2022-09-23T14:00:00,19.791666666666668
2022-09-23T15:00:00,19.854166666666668
2022-09-23T16:00:00,19.895833333333332
2022-09-23T17:00:00,19.9375
2022-09-23T18:00:00,19.958333333333332
2022-09-23T19:00:00,19.979166666666668
2022-09-23T20:00:00,20.020833333333332
2022-09-23T21:00:00,20.041666666666668
2022-09-23T22:00:00,20.0625
2022-09-23T23:00:00,20.083333333333332
2022-09-24T00:00:00,20.104166666666668
2022-09-24T01:00:00,20.145833333333332
2022-09-24T02:00:00,20.166666666666668
2022-09-24T03:00:00,20.1875
2022-09-24T04:00:00,20.208333333333332
2022-09-24T05:00:00,20.239583333333332
2022-09-24T06:00:00,20.28125
2022-09-24T07:00:00,20.302083333333332
2022-09-24T08:00:00,20.333333333333332
2022-09-24T09:00:00,20.375
2022-09-24T10:00:00,20.416666666666668
2022-09-24T11:00:00,20.458333333333332
2022-09-24T12:00:00,20.5
2022-09-24T13:00:00,20.541666666666668
2022-09-24T14:00:00,20.572916666666668
2022-09-24T15:00:00,20.604166666666668
2022-09-24T16:00:00,20.645833333333332
2022-09-24T17:00:00,20.677083333333332
2022-09-24T18:00:00,20.697916666666668
2022-09-24T19:00:00,20.729166666666668
2022-09-24T20:00:00,20.770833333333332
2022-09-24T21:00:00,20.8125
2022-09-24T22:00:00,20.854166666666668
2022-09-24T23:00:00,20.90625
2022-09-25T00:00:00,20.96875
2022-09-25T01:00:00,21.020833333333332
2022-09-25T02:00:00,21.072916666666668
2022-09-25T03:00:00,21.125
2022-09-25T04:00:00,21.166666666666668
2022-09-25T05:00:00,21.208333333333332
2022-09-25T06:00:00,21.25
2022-09-25T07:00:00,21.291666666666668
2022-09-25T08:00:00,21.333333333333332
2022-09-25T09:00:00,21.375
2022-09-25T10:00:00,21.427083333333332
2022-09-25T11:00:00,21.479166666666668
2022-09-25T12:00:00,21.520833333333332
2022-09-25T13:00:00,21.5625
2022-09-25T14:00:00,21.59375
2022-09-25T15:00:00,21.625
2022-09-25T16:00:00,21.65625
2022-09-25T17:00:00,21.6875
2022-09-25T18:00:00,21.729166666666668
2022-09-25T19:00:00,21.770833333333332
2022-09-25T20:00:00,21.8125
2022-09-25T21:00:00,21.854166666666668
2022-09-25T22:00:00,21.895833333333332
2022-09-25T23:00:00,21.927083333333332
2022-09-26T00:00:00,21.947916666666668
2022-09-26T01:00:00,21.979166666666668
2022-09-26T02:00:00,22.020833333333332
2022-09-26T03:00:00,22.052083333333332
2022-09-26T04:00:00,22.072916666666668
2022-09-26T05:00:00,22.104166666666668
2022-09-26T06:00:00,22.145833333333332
2022-09-26T07:00:00,22.1875
2022-09-26T08:00:00,22.239583333333332
2022-09-26T09:00:00,22.302083333333332
2022-09-26T10:00:00,22.364583333333332
2022-09-26T11:00:00,22.427083333333332
2022-09-26T12:00:00,22.489583333333332
2022-09-26T13:00:00,22.552083333333332
2022-09-26T14:00:00,22.604166666666668
2022-09-26T15:00:00,22.645833333333332
2022-09-26T16:00:00,22.6875
2022-09-26T17:00:00,22.729166666666668
2022-09-26T18:00:00,22.770833333333332
2022-09-26T19:00:00,22.802083333333332
2022-09-26T20:00:00,22.833333333333332
2022-09-26T21:00:00,22.864583333333332
2022-09-26T22:00:00,22.916666666666668
2022-09-26T23:00:00,22.96875
2022-09-27T00:00:00,23.010416666666668
2022-09-27T01:00:00,23.0625
2022-09-27T02:00:00,23.114583333333332
2022-09-27T03:00:00,23.166666666666668
2022-09-27T04:00:00,23.197916666666668
2022-09-27T05:00:00,23.229166666666668
2022-09-27T06:00:00,23.28125
2022-09-27T07:00:00,23.34375
2022-09-27T08:00:00,23.40625
2022-09-27T09:00:00,23.46875
2022-09-27T10:00:00,23.53125
2022-09-27T11:00:00,23.583333333333332
2022-09-27T12:00:00,23.614583333333332
2022-09-27T13:00:00,23.635416666666668
2022-09-27T14:00:00,23.65625
2022-09-27T15:00:00,23.677083333333332
2022-09-27T16:00:00,23.697916666666668
2022-09-27T17:00:00,23.71875
2022-09-27T18:00:00,23.75
2022-09-27T19:00:00,23.78125
2022-09-27T20:00:00,23.802083333333332
2022-09-27T21:00:00,23.822916666666668
2022-09-27T22:00:00,23.854166666666668
2022-09-27T23:00:00,23.895833333333332
2022-09-28T00:00:00,23.9375
2022-09-28T01:00:00,23.979166666666668
2022-09-28T02:00:00,24.020833333333332
2022-09-28T03:00:00,24.0625
2022-09-28T04:00:00,24.114583333333332
2022-09-28T05:00:00,24.15625
2022-09-28T06:00:00,24.1875
2022-09-28T07:00:00,24.229166666666668
2022-09-28T08:00:00,24.270833333333332
2022-09-28T09:00:00,24.3125
2022-09-28T10:00:00,24.354166666666668
2022-09-28T11:00:00,24.395833333333332
2022-09-28T12:00:00,24.4375
2022-09-28T13:00:00,24.479166666666668
2022-09-28T14:00:00,24.520833333333332
2022-09-28T15:00:00,24.5625
2022-09-28T16:00:00,24.604166666666668
2022-09-28T17:00:00,24.645833333333332
2022-09-28T18:00:00,24.708333333333332
2022-09-28T19:00:00,24.75
2022-09-28T20:00:00,24.8125
2022-09-28T21:00:00,24.895833333333332
2022-09-28T22:00:00,24.958333333333332
2022-09-28T23:00:00,25.020833333333332
2022-09-29T00:00:00,25.0625
2022-09-29T01:00:00,25.125
2022-09-29T02:00:00,25.166666666666668
2022-09-29T03:00:00,25.1875
2022-09-29T04:00:00,25.21875
2022-09-29T05:00:00,25.260416666666668
2022-09-29T06:00:00,25.302083333333332
2022-09-29T07:00:00,25.322916666666668
2022-09-29T08:00:00,25.34375
2022-09-29T09:00:00,25.375
2022-09-29T10:00:00,25.40625
2022-09-29T11:00:00,25.427083333333332
2022-09-29T12:00:00,25.447916666666668
2022-09-29T13:00:00,25.479166666666668
2022-09-29T14:00:00,25.520833333333332
2022-09-29T15:00:00,25.552083333333332
2022-09-29T16:00:00,25.572916666666668
2022-09-29T17:00:00,25.59375
2022-09-29T18:00:00,25.625
2022-09-29T19:00:00,25.65625
2022-09-29T20:00:00,25.677083333333332
2022-09-29T21:00:00,25.708333333333332
2022-09-29T22:00:00,25.75
2022-09-29T23:00:00,25.802083333333332
2022-09-30T00:00:00,25.854166666666668
2022-09-30T01:00:00,25.895833333333332
2022-09-30T02:00:00,25.9375
2022-09-30T03:00:00,25.979166666666668
2022-09-30T04:00:00,26.020833333333332
2022-09-30T05:00:00,26.0625
2022-09-30T06:00:00,26.104166666666668
2022-09-30T07:00:00,26.145833333333332
2022-09-30T08:00:00,26.197916666666668
2022-09-30T09:00:00,26.25
2022-09-30T10:00:00,26.291666666666668
2022-09-30T11:00:00,26.333333333333332
2022-09-30T12:00:00,26.375
2022-09-30T13:00:00,26.416666666666668
2022-09-30T14:00:00,26.458333333333332
2022-09-30T15:00:00,26.5
2022-09-30T16:00:00,26.541666666666668
2022-09-30T17:00:00,26.583333333333332
2022-09-30T18:00:00,26.625
2022-09-30T19:00:00,26.666666666666668
2022-09-30T20:00:00,26.708333333333332
2022-09-30T21:00:00,26.75
2022-09-30T22:00:00,26.791666666666668
2022-09-30T23:00:00,26.833333333333332
2022-10-01T00:00:00,26.875
2022-10-01T01:00:00,26.916666666666668
2022-10-01T02:00:00,26.958333333333332
2022-10-01T03:00:00,27.0
2022-10-01T04:00:00,27.052083333333332
2022-10-01T05:00:00,27.104166666666668
2022-10-01T06:00:00,27.145833333333332
2022-10-01T07:00:00,27.197916666666668
2022-10-01T08:00:00,27.25
2022-10-01T09:00:00,27.291666666666668
2022-10-01T10:00:00,27.333333333333332
2022-10-01T11:00:00,27.375
2022-10-01T12:00:00,27.416666666666668
2022-10-01T13:00:00,27.458333333333332
2022-10-01T14:00:00,27.5
2022-10-01T15:00:00,27.541666666666668
2022-10-01T16:00:00,27.572916666666668
2022-10-01T17:00:00,27.604166666666668
2022-10-01T18:00:00,27.645833333333332
2022-10-01T19:00:00,27.677083333333332
2022-10-01T20:00:00,27.708333333333332
2022-10-01T21:00:00,27.75
2022-10-01T22:00:00,27.802083333333332
2022-10-01T23:00:00,27.854166666666668
2022-10-02T00:00:00,27.895833333333332
2022-10-02T01:00:00,27.9375
2022-10-02T02:00:00,27.979166666666668
2022-10-02T03:00:00,28.020833333333332
2022-10-02T04:00:00,28.052083333333332
2022-10-02T05:00:00,28.083333333333332
2022-10-02T06:00:00,28.125
2022-10-02T07:00:00,28.177083333333332
2022-10-02T08:00:00,28.229166666666668
2022-10-02T09:00:00,28.28125
2022-10-02T10:00:00,28.34375
2022-10-02T11:00:00,28.40625
2022-10-02T12:00:00,28.46875
2022-10-02T13:00:00,28.520833333333332
2022-10-02T14:00:00,28.5625
2022-10-02T15:00:00,28.59375
2022-10-02T16:00:00,28.625
2022-10-02T17:00:00,28.65625
2022-10-02T18:00:00,28.6875
2022-10-02T19:00:00,28.739583333333332
2022-10-02T20:00:00,28.802083333333332
2022-10-02T21:00:00,28.864583333333332
2022-10-02T22:00:00,28.927083333333332
2022-10-02T23:00:00,28.989583333333332
2022-10-03T00:00:00,29.041666666666668
2022-10-03T01:00:00,29.072916666666668
2022-10-03T02:00:00,29.104166666666668
2022-10-03T03:00:00,29.145833333333332
2022-10-03T04:00:00,29.177083333333332
2022-10-03T05:00:00,29.197916666666668
2022-10-03T06:00:00,29.21875
2022-10-03T07:00:00,29.25
2022-10-03T08:00:00,29.28125
2022-10-03T09:00:00,29.302083333333332
2022-10-03T10:00:00,29.34375
2022-10-03T11:00:00,29.40625
2022-10-03T12:00:00,29.479166666666668
2022-10-03T13:00:00,29.552083333333332
2022-10-03T14:00:00,29.614583333333332
2022-10-03T15:00:00,29.677083333333332
2022-10-03T16:00:00,29.729166666666668
2022-10-03T17:00:00,29.770833333333332
2022-10-03T18:00:00,29.802083333333332
2022-10-03T19:00:00,29.833333333333332
2022-10-03T20:00:00,29.875
2022-10-03T21:00:00,29.916666666666668
2022-10-03T22:00:00,29.947916666666668
2022-10-03T23:00:00,29.96875
2022-10-04T00:00:00,29.989583333333332
2022-10-04T01:00:00,30.0
2022-10-04T02:00:00,30.010416666666668
2022-10-04T03:00:00,30.03125
2022-10-04T04:00:00,30.0625
2022-10-04T05:00:00,30.104166666666668
2022-10-04T06:00:00,30.15625
2022-10-04T07:00:00,30.21875
2022-10-04T08:00:00,30.270833333333332
2022-10-04T09:00:00,30.3125
2022-10-04T10:00:00,30.354166666666668
2022-10-04T11:00:00,30.40625
2022-10-04T12:00:00,30.46875
2022-10-04T13:00:00,30.53125
2022-10-04T14:00:00,30.59375
2022-10-04T15:00:00,30.65625
2022-10-04T16:00:00,30.71875
2022-10-04T17:00:00,30.770833333333332
2022-10-04T18:00:00,30.8125
2022-10-04T19:00:00,30.854166666666668
2022-10-04T20:00:00,30.895833333333332
2022-10-04T21:00:00,30.9375
2022-10-04T22:00:00,30.979166666666668
2022-10-04T23:00:00,31.020833333333332
2022-10-05T00:00:00,31.052083333333332
2022-10-05T01:00:00,31.072916666666668
2022-10-05T02:00:00,31.104166666666668
2022-10-05T03:00:00,31.145833333333332
2022-10-05T04:00:00,31.177083333333332
2022-10-05T05:00:00,31.208333333333332
2022-10-05T06:00:00,31.25
2022-10-05T07:00:00,31.291666666666668
2022-10-05T08:00:00,31.333333333333332
2022-10-05T09:00:00,31.375
2022-10-05T10:00:00,31.416666666666668
2022-10-05T11:00:00,31.447916666666668
2022-10-05T12:00:00,31.46875
2022-10-05T13:00:00,31.5
2022-10-05T14:00:00,31.53125
2022-10-05T15:00:00,31.552083333333332
2022-10-05T16:00:00,31.572916666666668
2022-10-05T17:00:00,31.59375
2022-10-05T18:00:00,31.625
2022-10-05T19:00:00,31.65625
2022-10-05T20:00:00,31.6875
2022-10-05T21:00:00,31.729166666666668
2022-10-05T22:00:00,31.770833333333332
2022-10-05T23:00:00,31.822916666666668
